Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.municipal.json	6934	-	0	0	0	0	0	0	17	286	0	0	1	0	0	0	0	1	0	0	69	75	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-municipal-appointment.json	709	4	0	49	0	0	0	0	0	243	0	0	0	0	0	0	0	1	0	0	133	1607	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-municipal-careplan.json	934	3	0	64	0	0	0	0	0	186	0	0	1	0	0	0	0	1	0	0	162	548	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-municipal-composition.json	709	2	0	63	1	0	0	0	0	195	0	0	0	0	0	0	0	1	0	0	156	613	0	0	0	9	1	0
fsh-generated/resources/StructureDefinition-municipal-documentreference.json	764	3	0	54	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	138	313	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-municipal-encounter.json	2055	3	0	56	0	0	0	0	0	192	0	0	0	0	0	0	0	1	0	0	204	434	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-municipal-location.json	682	2	0	30	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	113	252	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-municipal-observation.json	680	2	0	65	0	0	0	0	0	186	0	0	0	0	0	0	0	1	0	0	168	305	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-municipal-organization.json	1600	4	0	65	1	0	0	0	1	186	0	0	0	0	0	0	0	0	0	0	157	718	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-municipal-patient.json	721	3	0	79	0	0	0	0	0	196	0	0	0	0	0	0	0	1	0	0	199	668	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-municipal-practitioner.json	731	2	0	62	0	0	0	0	0	178	0	0	1	0	0	0	0	1	0	0	150	1503	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-municipal-service.json	1957	4	0	41	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	100	162	0	0	0	7	1	0
